Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Suriname,SUR,2041,,,,,,,46.946000000000005,144.345,243.957,335.935,86.169,666.061
Suriname,SUR,2042,,,,,,,46.668,143.537,242.71200000000002,338.115,87.384,668.211
Suriname,SUR,2043,,,,,,,46.381,142.717,241.455,340.348,88.40899999999999,670.212
Suriname,SUR,2044,,,,,,,46.081,141.879,240.179,342.444,89.443,672.066
Suriname,SUR,2045,,,,,,,45.776,141.013,238.88099999999997,344.273,90.62299999999999,673.7769999999999
Suriname,SUR,2046,,,,,,,45.531000000000006,140.178,237.55900000000003,345.79699999999997,91.977,675.3330000000001
Suriname,SUR,2047,,,,,,,45.246,139.325,236.206,347.139,93.40700000000001,676.752
Suriname,SUR,2048,,,,,,,44.938,138.46,234.84599999999998,348.309,94.889,678.044
Suriname,SUR,2049,,,,,,,44.622,137.59,233.483,349.376,96.344,679.203
Suriname,SUR,2050,,,,,,,44.31100000000001,136.70600000000002,232.11599999999999,350.352,97.766,680.2339999999999
Suriname,SUR,2051,,,,,,,44.05,135.847,230.722,351.16,99.28200000000001,681.164
Suriname,SUR,2052,,,,,,,43.777,134.998,229.325,351.92199999999997,100.725,681.972
Suriname,SUR,2053,,,,,,,43.492,134.15200000000002,227.938,352.599,102.135,682.672
Suriname,SUR,2054,,,,,,,43.19,133.292,226.547,353.11300000000006,103.57600000000001,683.2360000000001
Suriname,SUR,2055,,,,,,,42.883,132.411,225.15,353.461,105.101,683.712
Suriname,SUR,2056,,,,,,,42.619,131.533,223.692,353.506,106.86399999999999,684.062
Suriname,SUR,2057,,,,,,,42.312,130.64600000000002,222.231,353.444,108.626,684.301
Suriname,SUR,2058,,,,,,,41.977,129.75,220.766,353.30400000000003,110.37200000000001,684.442
Suriname,SUR,2059,,,,,,,41.63399999999999,128.857,219.31900000000002,353.095,112.071,684.485
Suriname,SUR,2060,,,,,,,41.303999999999995,127.95700000000001,217.888,352.83,113.712,684.43
Suriname,SUR,2061,,,,,,,41.00899999999999,127.053,216.4,352.431,115.456,684.2869999999999
Suriname,SUR,2062,,,,,,,40.718,126.169,214.93599999999998,352.039,117.086,684.061
Suriname,SUR,2063,,,,,,,40.431,125.29799999999999,213.493,351.605,118.655,683.753
Suriname,SUR,2064,,,,,,,40.131,124.406,212.037,351.084,120.213,683.334
Suriname,SUR,2065,,,,,,,39.818000000000005,123.48299999999999,210.577,350.466,121.785,682.828
Suriname,SUR,2066,,,,,,,39.567,122.587,209.095,349.68699999999995,123.435,682.217
Suriname,SUR,2067,,,,,,,39.263000000000005,121.665,207.592,348.87800000000004,125.04,681.51
Suriname,SUR,2068,,,,,,,38.93,120.735,206.08900000000003,348.024,126.59200000000001,680.705
Suriname,SUR,2069,,,,,,,38.589,119.80799999999999,204.60299999999998,347.105,128.105,679.813
Suriname,SUR,2070,,,,,,,38.260999999999996,118.88600000000001,203.13099999999997,346.093,129.607,678.831
Suriname,SUR,2071,,,,,,,37.977,117.971,201.623,345.02,131.122,677.765
Suriname,SUR,2072,,,,,,,37.693000000000005,117.084,200.136,343.906,132.55200000000002,676.5939999999999
Suriname,SUR,2073,,,,,,,37.407,116.206,198.66099999999997,342.735,133.955,675.3510000000001
Suriname,SUR,2074,,,,,,,37.107,115.309,197.168,341.45300000000003,135.388,674.0089999999999
Suriname,SUR,2075,,,,,,,36.804,114.398,195.68,340.03,136.85399999999998,672.564
Suriname,SUR,2076,,,,,,,36.554,113.507,194.175,338.522,138.341,671.038
Suriname,SUR,2077,,,,,,,36.263000000000005,112.605,192.657,336.95599999999996,139.809,669.422
Suriname,SUR,2078,,,,,,,35.942,111.697,191.138,335.332,141.238,667.7080000000001
Suriname,SUR,2079,,,,,,,35.613,110.789,189.63400000000001,333.649,142.638,665.921
Suriname,SUR,2080,,,,,,,35.299,109.889,188.15200000000002,331.89599999999996,143.989,664.0369999999999
Suriname,SUR,2081,,,,,,,35.027,108.995,186.644,330.139,145.303,662.086
Suriname,SUR,2082,,,,,,,34.751999999999995,108.12799999999999,185.16099999999997,328.38800000000003,146.511,660.06
Suriname,SUR,2083,,,,,,,34.477,107.275,183.703,326.60200000000003,147.648,657.953
Suriname,SUR,2084,,,,,,,34.193000000000005,106.417,182.252,324.774,148.761,655.7869999999999
Suriname,SUR,2085,,,,,,,33.902,105.54,180.794,322.868,149.874,653.536
Suriname,SUR,2086,,,,,,,33.669000000000004,104.685,179.326,320.98400000000004,150.92,651.23
Suriname,SUR,2087,,,,,,,33.395,103.824,177.852,319.10900000000004,151.895,648.856
Suriname,SUR,2088,,,,,,,33.097,102.958,176.385,317.22,152.812,646.4169999999999
Suriname,SUR,2089,,,,,,,32.79,102.098,174.93900000000002,315.286,153.695,643.92
Suriname,SUR,2090,,,,,,,32.495,101.245,173.515,313.275,154.576,641.366
Suriname,SUR,2091,,,,,,,32.24,100.39200000000001,172.05900000000003,311.313,155.38299999999998,638.755
Suriname,SUR,2092,,,,,,,31.975,99.566,170.63400000000001,309.35400000000004,156.11,636.0980000000001
Suriname,SUR,2093,,,,,,,31.705,98.75,169.227,307.372,156.787,633.386
Suriname,SUR,2094,,,,,,,31.43,97.935,167.833,305.33,157.46200000000002,630.625
Suriname,SUR,2095,,,,,,,31.154,97.104,166.44,303.221,158.156,627.817
Suriname,SUR,2096,,,,,,,30.926,96.288,165.033,301.19599999999997,158.736,624.965
Suriname,SUR,2097,,,,,,,30.678,95.484,163.641,299.182,159.247,622.07
Suriname,SUR,2098,,,,,,,30.406999999999996,94.678,162.251,297.144,159.727,619.122
Suriname,SUR,2099,,,,,,,30.136,93.87799999999999,160.886,295.056,160.205,616.1469999999999
Suriname,SUR,2100,,,,,,,29.873,93.08,159.54,292.883,160.69899999999998,613.122
Sweden,SWE,1950,617.943,1634.3870000000002,2517.063,3778.6079999999997,714.242,7009.9130000000005,,,,,,
Sweden,SWE,1951,600.306,1661.975,2533.634,3807.8179999999998,731.775,7073.227,,,,,,
Sweden,SWE,1952,577.621,1682.6429999999998,2547.859,3830.862,748.796,7127.517,,,,,,
Sweden,SWE,1953,559.106,1701.744,2565.541,3845.4190000000003,764.7130000000001,7175.673000000001,,,,,,
Sweden,SWE,1954,546.42,1718.088,2586.904,3853.631,779.529,7220.064,,,,,,
Sweden,SWE,1955,536.54,1728.3020000000001,2609.63,3859.2259999999997,793.7689999999999,7262.625,,,,,,
Sweden,SWE,1956,515.391,1721.254,2624.752,3867.8509999999997,812.1669999999999,7304.77,,,,,,
Sweden,SWE,1957,509.56,1715.981,2647.1859999999997,3871.437,828.852,7347.475,,,,,,
Sweden,SWE,1958,512.294,1707.991,2671.74,3874.402,845.1010000000001,7391.243,,,,,,
Sweden,SWE,1959,517.784,1695.225,2694.842,3879.453,861.965,7436.26,,,,,,
Sweden,SWE,1960,522.439,1678.521,2715.6659999999997,3886.98,879.89,7482.536,,,,,,
Sweden,SWE,1961,536.5419999999999,1670.069,2749.2259999999997,3882.0029999999997,898.954,7530.183000000001,,,,,,
Sweden,SWE,1962,544.1759999999999,1655.01,2778.6690000000003,3882.1420000000003,918.7589999999999,7579.57,,,,,,
Sweden,SWE,1963,547.227,1638.0279999999998,2804.24,3887.8790000000004,939.334,7631.453,,,,,,
Sweden,SWE,1964,550.0319999999999,1625.7620000000002,2826.4570000000003,3899.777,960.5010000000001,7686.735,,,,,,
Sweden,SWE,1965,555.823,1621.483,2844.817,3918.5609999999997,982.3,7745.678000000001,,,,,,
Sweden,SWE,1966,564.3330000000001,1626.872,2866.869,3935.659,1006.557,7809.085,,,,,,
Sweden,SWE,1967,571.507,1637.344,2883.577,3961.368,1030.9569999999999,7875.901999999999,,,,,,
Sweden,SWE,1968,577.726,1652.0379999999998,2894.914,3992.087,1055.31,7942.311,,,,,,
Sweden,SWE,1969,581.752,1666.906,2899.5820000000003,4024.067,1079.537,8003.186,,,,,,
Sweden,SWE,1970,582.466,1678.493,2896.123,4055.199,1103.587,8054.909000000001,,,,,,
Sweden,SWE,1971,580.158,1688.307,2882.7059999999997,4080.062,1133.03,8095.798000000001,,,,,,
Sweden,SWE,1972,575.977,1695.329,2862.57,4103.329000000001,1161.146,8127.045,,,,,,
Sweden,SWE,1973,569.715,1699.0529999999999,2838.718,4124.633,1188.247,8151.598000000001,,,,,,
Sweden,SWE,1974,561.378,1699.271,2815.8109999999997,4143.428,1214.722,8173.960999999999,,,,,,
Sweden,SWE,1975,551.131,1696.023,2796.86,4159.556,1240.925,8197.341,,,,,,
Sweden,SWE,1976,538.259,1689.3020000000001,2786.114,4169.773,1267.36,8223.247,,,,,,
Sweden,SWE,1977,524.673,1678.7020000000002,2778.7909999999997,4178.99,1292.911,8250.692,,,,,,
Sweden,SWE,1978,511.151,1664.749,2772.9109999999996,4187.492,1317.019,8277.421999999999,,,,,,
Sweden,SWE,1979,498.744,1648.132,2765.56,4195.77,1338.6660000000002,8299.996,,,,,,
Sweden,SWE,1980,487.69599999999997,1629.114,2754.7729999999997,4204.231,1357.3270000000002,8316.331,,,,,,
Sweden,SWE,1981,473.75300000000004,1603.575,2737.761,4208.933,1378.799,8325.493,,,,,,
Sweden,SWE,1982,466.283,1578.69,2721.545,4211.994000000001,1395.889,8329.428,,,,,,
Sweden,SWE,1983,464.111,1554.921,2706.0170000000003,4215.707,1410.717,8332.440999999999,,,,,,
Sweden,SWE,1984,466.332,1533.744,2692.15,4222.213,1426.0810000000001,8340.444,,,,,,
Sweden,SWE,1985,472.70300000000003,1517.308,2681.553,4232.575,1443.5220000000002,8357.65,,,,,,
Sweden,SWE,1986,484.916,1509.8629999999998,2682.998,4240.473,1461.516,8384.987,,,,,,
Sweden,SWE,1987,500.32199999999995,1507.719,2687.179,4253.479,1480.398,8421.056,,,,,,
Sweden,SWE,1988,517.7669999999999,1511.4289999999999,2693.385,4272.532999999999,1498.872,8464.79,,,,,,
Sweden,SWE,1989,535.727,1520.942,2700.5679999999998,4298.818,1514.818,8514.204,,,,,,
Sweden,SWE,1990,553.121,1535.694,2707.91,4332.441,1527.024,8567.375,,,,,,
Sweden,SWE,1991,575.604,1562.6370000000002,2724.402,4363.403,1537.335,8625.14,,,,,,
Sweden,SWE,1992,591.682,1591.401,2739.384,4402.803,1544.5479999999998,8686.735,,,,,,
Sweden,SWE,1993,601.259,1620.808,2751.862,4446.508,1548.4,8746.77,,,,,,
Sweden,SWE,1994,602.643,1646.797,2758.934,4490.232,1549.069,8798.235,,,,,,
Sweden,SWE,1995,594.427,1664.906,2757.6259999999997,4531.68,1547.115,8836.421,,,,,,
Sweden,SWE,1996,580.127,1675.109,2748.5879999999997,4563.3640000000005,1547.2279999999998,8859.18,,,,,,
Sweden,SWE,1997,551.9580000000001,1672.055,2727.3590000000004,4595.853,1545.645,8868.857,,,,,,
Sweden,SWE,1998,516.374,1659.845,2699.7209999999995,4628.098,1543.035,8870.854,,,,,,
Sweden,SWE,1999,484.365,1646.204,2675.6609999999996,4657.598,1539.846,8873.105,,,,,,
Sweden,SWE,2000,463.54900000000004,1636.204,2661.828,4682.964,1536.85,8881.642,,,,,,
Sweden,SWE,2001,431.68,1609.307,2644.679,4713.406,1539.717,8897.802,,,,,,
Sweden,SWE,2002,430.039,1597.715,2646.573,4734.127,1540.003,8920.703000000001,,,,,,
Sweden,SWE,2003,449.015,1593.79,2659.87,4750.185,1541.384,8951.439,,,,,,
Sweden,SWE,2004,472.93199999999996,1586.8310000000001,2674.0570000000002,4767.946,1548.65,8990.653,,,,,,
Sweden,SWE,2005,491.223,1573.134,2684.9770000000003,4789.373,1564.277,9038.627,,,,,,
Sweden,SWE,2006,524.7719999999999,1577.624,2723.8940000000002,4789.873,1582.4029999999998,9096.17,,,,,,
Sweden,SWE,2007,541.734,1568.507,2754.4559999999997,4800.4529999999995,1608.0320000000002,9162.940999999999,,,,,,
Sweden,SWE,2008,546.678,1553.6,2778.659,4818.380999999999,1639.3929999999998,9236.433,,,,,,
Sweden,SWE,2009,549.124,1545.4070000000002,2800.387,4838.708,1673.99,9313.085,,,,,,
Sweden,SWE,2010,555.8340000000001,1550.119,2820.5409999999997,4858.862,1710.754,9390.157,,,,,,
Sweden,SWE,2011,562.002,1563.283,2841.659,4873.5740000000005,1751.4720000000002,9466.705,,,,,,
Sweden,SWE,2012,568.056,1586.9579999999999,2859.823,4888.005,1794.989,9542.817,,,,,,
Sweden,SWE,2013,575.297,1619.8129999999999,2875.487,4903.558,1838.971,9618.016,,,,,,
Sweden,SWE,2014,582.351,1655.457,2886.868,4925.512,1879.757,9692.136999999999,,,,,,
Sweden,SWE,2015,587.377,1688.7779999999998,2892.327,4957.857,1914.765,9764.949,,,,,,
Sweden,SWE,2016,582.351,1710.3210000000001,2886.555,4997.968,1951.48,9836.003,,,,,,
Sweden,SWE,2017,584.816,1732.876,2878.473,5046.286,1980.136,9904.895,,,,,,
Sweden,SWE,2018,591.217,1753.1870000000001,2869.55,5098.221,2003.859,9971.63,,,,,,
Sweden,SWE,2019,597.669,1768.96,2863.96,5145.215999999999,2027.215,10036.391,,,,,,
Sweden,SWE,2020,601.45,1779.852,2864.864,5181.346,2053.06,10099.27,601.45,1779.852,2864.864,5181.346,2053.06,10099.27
Sweden,SWE,2021,,,,,,,606.702,1793.793,2880.922,5199.456,2079.781,10160.159
Sweden,SWE,2022,,,,,,,609.689,1802.122,2904.7870000000003,5206.6759999999995,2107.509,10218.972
Sweden,SWE,2023,,,,,,,610.514,1806.149,2932.915,5206.3679999999995,2136.571,10275.854
Sweden,SWE,2024,,,,,,,610.107,1808.276,2959.821,5204.465999999999,2166.792,10331.079
Sweden,SWE,2025,,,,,,,608.961,1809.741,2981.482,5205.034000000001,2198.315,10384.831
Sweden,SWE,2026,,,,,,,607.558,1814.1570000000002,3006.138,5204.697,2226.401,10437.235999999999
Sweden,SWE,2027,,,,,,,604.564,1816.475,3025.7009999999996,5207.226,2255.2960000000003,10488.223
Sweden,SWE,2028,,,,,,,600.655,1817.1070000000002,3040.2090000000003,5211.657,2285.706,10537.572
Sweden,SWE,2029,,,,,,,596.431,1816.0439999999999,3050.1009999999997,5216.168,2318.624,10584.893
Sweden,SWE,2030,,,,,,,592.211,1813.305,3055.522,5219.735,2354.716,10629.973
Sweden,SWE,2031,,,,,,,585.9780000000001,1810.6870000000001,3062.0690000000004,5222.954000000001,2387.7889999999998,10672.812
Sweden,SWE,2032,,,,,,,582.355,1807.5510000000002,3064.777,5226.269,2422.584,10713.63
Sweden,SWE,2033,,,,,,,580.68,1803.475,3064.015,5230.37,2458.399,10752.784
Sweden,SWE,2034,,,,,,,579.998,1798.0410000000002,3060.844,5235.981,2493.938,10790.763
Sweden,SWE,2035,,,,,,,579.494,1791.4229999999998,3056.152,5243.368,2528.4570000000003,10827.976999999999
Sweden,SWE,2036,,,,,,,579.539,1787.862,3057.9320000000002,5250.334,2556.302,10864.568000000001
Sweden,SWE,2037,,,,,,,581.135,1783.8139999999999,3059.616,5259.09,2581.903,10900.608999999999
Sweden,SWE,2038,,,,,,,583.768,1779.612,3060.664,5270.3009999999995,2605.451,10936.416000000001
Sweden,SWE,2039,,,,,,,586.9540000000001,1775.787,3060.295,5284.705,2627.27,10972.27
Sweden,SWE,2040,,,,,,,590.271,1772.795,3057.9509999999996,5302.446,2648.0429999999997,11008.44
Sweden,SWE,2041,,,,,,,595.002,1775.338,3062.165,5319.767,2663.1020000000003,11045.034
Sweden,SWE,2042,,,,,,,599.261,1778.152,3065.2470000000003,5341.141,2675.697,11082.085
Sweden,SWE,2043,,,,,,,603.146,1781.619,3067.215,5365.281,2687.085,11119.581
Sweden,SWE,2044,,,,,,,606.77,1785.861,3067.893,5390.28,2699.303,11157.476
Sweden,SWE,2045,,,,,,,610.087,1790.717,3066.82,5414.4490000000005,2714.429,11195.698
Sweden,SWE,2046,,,,,,,613.178,1799.767,3071.7470000000003,5436.619000000001,2725.8720000000003,11234.238000000001
Sweden,SWE,2047,,,,,,,616.115,1809.02,3075.603,5458.979,2738.506,11273.088
Sweden,SWE,2048,,,,,,,618.785,1818.089,3078.25,5479.613,2754.165,11312.028
Sweden,SWE,2049,,,,,,,620.994,1826.4270000000001,3079.8709999999996,5496.566999999999,2774.365,11350.803
Sweden,SWE,2050,,,,,,,622.481,1833.736,3080.578,5508.755999999999,2799.864,11389.198
Sweden,SWE,2051,,,,,,,622.879,1843.4879999999998,3088.323,5517.467,2821.3559999999998,11427.146
Sweden,SWE,2052,,,,,,,623.8290000000001,1852.224,3096.1009999999997,5522.763000000001,2845.762,11464.626
Sweden,SWE,2053,,,,,,,624.962,1859.644,3103.434,5524.156999999999,2873.941,11501.532
Sweden,SWE,2054,,,,,,,625.763,1865.365,3109.685,5520.641,2907.405,11537.731000000002
Sweden,SWE,2055,,,,,,,625.688,1869.1789999999999,3114.238,5511.735,2947.167,11573.14
Sweden,SWE,2056,,,,,,,624.908,1875.152,3125.555,5498.423000000001,2983.761,11607.739
Sweden,SWE,2057,,,,,,,624.404,1879.3029999999999,3136.2690000000002,5480.308000000001,3024.9770000000003,11641.553999999998
Sweden,SWE,2058,,,,,,,623.936,1881.611,3145.586,5461.715999999999,3067.355,11674.657
Sweden,SWE,2059,,,,,,,623.326,1882.253,3152.7659999999996,5449.191999999999,3105.239,11707.197
Sweden,SWE,2060,,,,,,,622.2919999999999,1881.405,3157.16,5446.52,3135.6059999999998,11739.286
Sweden,SWE,2061,,,,,,,620.862,1883.036,3167.107,5453.897,3149.9590000000003,11770.963
Sweden,SWE,2062,,,,,,,620.136,1883.517,3175.4959999999996,5472.090999999999,3154.6809999999996,11802.268
Sweden,SWE,2063,,,,,,,619.866,1882.881,3181.8459999999995,5497.565,3153.966,11833.377
Sweden,SWE,2064,,,,,,,619.7230000000001,1881.125,3185.639,5524.255,3154.617,11864.511
Sweden,SWE,2065,,,,,,,619.3340000000001,1878.286,3186.343,5547.821999999999,3161.671,11895.836000000001
Sweden,SWE,2066,,,,,,,619.033,1878.856,3192.914,5570.459,3164.0290000000005,11927.402
Sweden,SWE,2067,,,,,,,619.437,1878.799,3197.7790000000005,5592.113,3169.315,11959.207
Sweden,SWE,2068,,,,,,,620.279,1878.082,3200.507,5611.871,3178.91,11991.288
Sweden,SWE,2069,,,,,,,621.273,1876.7,3200.8259999999996,5629.084,3193.758,12023.668
Sweden,SWE,2070,,,,,,,622.104,1874.7279999999998,3198.475,5643.11,3214.74,12056.325
Sweden,SWE,2071,,,,,,,623.3919999999999,1877.349,3203.651,5657.166,3228.475,12089.292
Sweden,SWE,2072,,,,,,,625.249,1879.671,3207.5370000000003,5668.68,3246.325,12122.542
Sweden,SWE,2073,,,,,,,627.386,1881.5729999999999,3209.671,5677.8330000000005,3268.3709999999996,12155.875
Sweden,SWE,2074,,,,,,,629.462,1882.896,3209.6859999999997,5685.39,3293.995,12189.071000000002
Sweden,SWE,2075,,,,,,,631.127,1883.586,3207.25,5691.703,3322.972,12221.925
Sweden,SWE,2076,,,,,,,633.237,1889.283,3213.377,5701.6759999999995,3339.3920000000003,12254.445
Sweden,SWE,2077,,,,,,,635.519,1894.434,3218.3390000000004,5711.757,3356.534,12286.63
Sweden,SWE,2078,,,,,,,637.763,1898.943,3221.797,5721.196999999999,3375.3759999999997,12318.37
Sweden,SWE,2079,,,,,,,639.7090000000001,1902.628,3223.415,5728.866,3397.298,12349.579
Sweden,SWE,2080,,,,,,,641.029,1905.3,3222.7140000000004,5733.773,3423.7270000000003,12380.214
Sweden,SWE,2081,,,,,,,642.3330000000001,1912.266,3230.347,5741.314,3438.572,12410.233
Sweden,SWE,2082,,,,,,,643.827,1918.4470000000001,3237.1609999999996,5748.267,3454.302,12439.73
Sweden,SWE,2083,,,,,,,645.278,1923.64,3242.636,5754.121,3472.136,12468.893
Sweden,SWE,2084,,,,,,,646.373,1927.558,3246.228,5758.215,3493.548,12497.991000000002
Sweden,SWE,2085,,,,,,,646.732,1929.9389999999999,3247.258,5759.791,3520.18,12527.229
Sweden,SWE,2086,,,,,,,646.705,1935.6029999999998,3255.603,5763.235,3537.828,12556.666000000001
Sweden,SWE,2087,,,,,,,647.087,1940.3020000000001,3263.3,5766.645,3556.3759999999997,12586.321000000002
Sweden,SWE,2088,,,,,,,647.638,1943.933,3269.848,5770.233,3576.337,12616.418
Sweden,SWE,2089,,,,,,,647.9830000000001,1946.1429999999998,3274.3740000000003,5773.585,3599.23,12647.188999999998
Sweden,SWE,2090,,,,,,,647.612,1946.4470000000001,3275.639,5775.371999999999,3627.7790000000005,12678.79
Sweden,SWE,2091,,,,,,,647.168,1950.537,3284.926,5782.404,3643.9309999999996,12711.261
Sweden,SWE,2092,,,,,,,647.3240000000001,1953.6570000000002,3293.308,5790.909000000001,3660.3390000000004,12744.556
Sweden,SWE,2093,,,,,,,647.632,1955.1660000000002,3299.2670000000003,5798.898,3680.38,12778.545
Sweden,SWE,2094,,,,,,,647.675,1954.744,3301.829,5805.201,3706.022,12813.052
Sweden,SWE,2095,,,,,,,647.115,1952.5420000000001,3300.732,5809.735,3737.45,12847.917
Sweden,SWE,2096,,,,,,,647.122,1955.5510000000002,3309.2940000000003,5822.533,3751.138,12882.965
Sweden,SWE,2097,,,,,,,647.539,1957.11,3315.495,5834.653,3767.928,12918.076000000001
Sweden,SWE,2098,,,,,,,648.196,1957.443,3319.263,5846.073,3787.78,12953.116000000002
Sweden,SWE,2099,,,,,,,648.939,1956.816,3320.6209999999996,5856.57,3810.7709999999997,12987.962
Sweden,SWE,2100,,,,,,,649.521,1955.345,3319.204,5865.111999999999,3838.216,13022.532
Switzerland,CHE,1950,421.699,1097.6989999999998,1779.7,2447.897,440.49199999999996,4668.089,,,,,,
Switzerland,CHE,1951,418.31199999999995,1116.867,1800.592,2470.633,450.691,4721.916,,,,,,
Switzerland,CHE,1952,411.879,1136.296,1822.4820000000002,2497.786,460.855,4781.123,,,,,,
Switzerland,CHE,1953,409.06699999999995,1159.697,1847.6789999999999,2523.763,470.065,4841.5070000000005,,,,,,
Switzerland,CHE,1954,409.92199999999997,1184.42,1874,2548.201,478.26099999999997,4900.462,,,,,,
Switzerland,CHE,1955,411.626,1206.417,1898.082,2573.09,485.898,4957.07,,,,,,
Switzerland,CHE,1956,403.967,1219.4360000000001,1922.4229999999998,2593.048,496.62300000000005,5012.094,,,,,,
Switzerland,CHE,1957,406.35,1233.59,1950.5410000000002,2611.22,506.212,5067.973,,,,,,
Switzerland,CHE,1958,414.662,1247.213,1981.57,2631.0370000000003,515.836,5128.443,,,,,,
Switzerland,CHE,1959,425.918,1260.055,2016.023,2655.434,526.606,5198.063,,,,,,
Switzerland,CHE,1960,438.50800000000004,1273.5430000000001,2054.653,2686.865,539.165,5280.683000000001,,,,,,
Switzerland,CHE,1961,456.176,1306.394,2117.754,2708.114,551.896,5377.764,,,,,,
Switzerland,CHE,1962,471.88199999999995,1334.974,2184.125,2737.008,565.9159999999999,5487.049,,,,,,
Switzerland,CHE,1963,485.28,1359.547,2250.499,2770.703,580.61,5601.812,,,,,,
Switzerland,CHE,1964,496.316,1380.41,2311.68,2805.949,595.0790000000001,5712.7080000000005,,,,,,
Switzerland,CHE,1965,504.80199999999996,1397.045,2362.526,2841.528,608.79,5812.844,,,,,,
Switzerland,CHE,1966,516.911,1416.33,2394.111,2878.452,626.915,5899.478,,,,,,
Switzerland,CHE,1967,521.125,1431.4,2413.7670000000003,2916.0190000000002,644.154,5973.94,,,,,,
Switzerland,CHE,1968,519.0369999999999,1443.125,2423.216,2954.4190000000003,660.693,6038.328,,,,,,
Switzerland,CHE,1969,512.803,1451.769,2425.258,2994.277,676.8919999999999,6096.427,,,,,,
Switzerland,CHE,1970,504.541,1457.047,2421.873,3035.933,693.0419999999999,6150.848000000001,,,,,,
Switzerland,CHE,1971,495.01599999999996,1463.999,2420.616,3068.5440000000003,713.791,6202.951,,,,,,
Switzerland,CHE,1972,482.792,1466.406,2414.286,3103.0570000000002,733.943,6251.286,,,,,,
Switzerland,CHE,1973,468.767,1463.385,2402.764,3136.617,753.1569999999999,6292.5380000000005,,,,,,
Switzerland,CHE,1974,453.106,1453.235,2386.044,3165.018,770.944,6322.005999999999,,,,,,
Switzerland,CHE,1975,435.30400000000003,1434.598,2364.03,3185.9640000000004,787.0369999999999,6337.031,,,,,,
Switzerland,CHE,1976,412.352,1406.484,2334.5860000000002,3193.422,807.9689999999999,6335.977,,,,,,
Switzerland,CHE,1977,392.923,1372.9270000000001,2303.472,3191.6290000000004,826.715,6321.816,,,,,,
Switzerland,CHE,1978,376.418,1334.756,2271.212,3187.4120000000003,843.418,6302.0419999999995,,,,,,
Switzerland,CHE,1979,363.251,1295.001,2239.893,3189.0490000000004,857.9680000000001,6286.91,,,,,,
Switzerland,CHE,1980,354.56800000000004,1257.455,2212.387,3200.93,870.5160000000001,6283.8330000000005,,,,,,
Switzerland,CHE,1981,351.538,1227.5819999999999,2197.054,3221.1420000000003,877.725,6295.920999999999,,,,,,
Switzerland,CHE,1982,352.523,1201.614,2185.5660000000003,3253.157,882.686,6321.409000000001,,,,,,
Switzerland,CHE,1983,356.772,1179.838,2175.802,3294.02,886.921,6356.743,,,,,,
Switzerland,CHE,1984,362.30300000000005,1161.557,2164.288,3339.159,892.697,6396.144,,,,,,
Switzerland,CHE,1985,367.35900000000004,1145.972,2148.792,3385.34,901.2919999999999,6435.424,,,,,,
Switzerland,CHE,1986,376.423,1139.5839999999998,2140.6079999999997,3419.813,912.6260000000001,6473.047,,,,,,
Switzerland,CHE,1987,379.43199999999996,1132.338,2125.754,3458.41,926.429,6510.593000000001,,,,,,
Switzerland,CHE,1988,378.861,1126.744,2107.373,3501.715,941.6419999999999,6550.73,,,,,,
Switzerland,CHE,1989,379.041,1126.4660000000001,2090.38,3550.382,956.5980000000001,6597.36,,,,,,
Switzerland,CHE,1990,383.392,1133.629,2078.156,3604.257,970.46,6652.8730000000005,,,,,,
Switzerland,CHE,1991,386.963,1146.9669999999999,2077.201,3656.593,985.0239999999999,6718.818,,,,,,
Switzerland,CHE,1992,395.81800000000004,1168.213,2080.074,3714.6859999999997,998.1460000000001,6792.906,,,,,,
Switzerland,CHE,1993,407.971,1193.733,2084.808,3774.6040000000003,1009.525,6868.937,,,,,,
Switzerland,CHE,1994,418.606,1217.204,2087.639,3831.577,1019.191,6938.406999999999,,,,,,
Switzerland,CHE,1995,423.55,1234.237,2086.284,3882.01,1027.225,6995.519,,,,,,
Switzerland,CHE,1996,426.36800000000005,1246.9160000000002,2086.298,3909.953,1041.776,7038.026999999999,,,,,,
Switzerland,CHE,1997,423.89300000000003,1252.463,2083.235,3930.365,1054.903,7068.503000000001,,,,,,
Switzerland,CHE,1998,416.963,1252.136,2078.093,3946.6059999999998,1067.076,7091.775,,,,,,
